Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Armenia,ARM,2018,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,1.98,0.3,17.86
Armenia,ARM,2018,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.05,0.0,0.0
Armenia,ARM,2018,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.05,0.0,0.0
Armenia,ARM,2018,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Armenia,ARM,2018,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,268.78,,
Armenia,ARM,2018,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Armenia,ARM,2018,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Armenia,ARM,2018,Country,Power sector emissions,Fuel,Gas,MtCO2e,1.98,0.3,17.86
Armenia,ARM,2018,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.05,0.0,0.0
Armenia,ARM,2018,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.01,0.0,0.0
Armenia,ARM,2018,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.0,0.0,
Armenia,ARM,2018,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Armenia,ARM,2018,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Armenia,ARM,2018,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Armenia,ARM,2019,Country,Electricity demand,Demand,Demand,TWh,6.53,0.36,5.83
Armenia,ARM,2019,Country,Electricity demand,Demand per capita,Demand per capita,MWh,2.25,,
Armenia,ARM,2019,Country,Electricity generation,Aggregate fuel,Clean,%,59.28,,
Armenia,ARM,2019,Country,Electricity generation,Aggregate fuel,Clean,TWh,4.44,0.23,5.46
Armenia,ARM,2019,Country,Electricity generation,Aggregate fuel,Fossil,%,40.72,,
Armenia,ARM,2019,Country,Electricity generation,Aggregate fuel,Fossil,TWh,3.05,-0.33,-9.76
Armenia,ARM,2019,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,31.38,,
Armenia,ARM,2019,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,2.35,0.06,2.62
Armenia,ARM,2019,Country,Electricity generation,Aggregate fuel,Renewables,%,32.18,,
Armenia,ARM,2019,Country,Electricity generation,Aggregate fuel,Renewables,TWh,2.41,0.1,4.33
Armenia,ARM,2019,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.8,,
Armenia,ARM,2019,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.06,0.04,200.0
Armenia,ARM,2019,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Armenia,ARM,2019,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Armenia,ARM,2019,Country,Electricity generation,Fuel,Coal,%,0.0,,
Armenia,ARM,2019,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Armenia,ARM,2019,Country,Electricity generation,Fuel,Gas,%,40.72,,
Armenia,ARM,2019,Country,Electricity generation,Fuel,Gas,TWh,3.05,-0.33,-9.76
Armenia,ARM,2019,Country,Electricity generation,Fuel,Hydro,%,31.38,,
Armenia,ARM,2019,Country,Electricity generation,Fuel,Hydro,TWh,2.35,0.06,2.62
Armenia,ARM,2019,Country,Electricity generation,Fuel,Nuclear,%,27.1,,
Armenia,ARM,2019,Country,Electricity generation,Fuel,Nuclear,TWh,2.03,0.13,6.84
Armenia,ARM,2019,Country,Electricity generation,Fuel,Other fossil,%,0.0,,
Armenia,ARM,2019,Country,Electricity generation,Fuel,Other fossil,TWh,0.0,0.0,
Armenia,ARM,2019,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Armenia,ARM,2019,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Armenia,ARM,2019,Country,Electricity generation,Fuel,Solar,%,0.8,,
Armenia,ARM,2019,Country,Electricity generation,Fuel,Solar,TWh,0.06,0.04,200.0
Armenia,ARM,2019,Country,Electricity generation,Fuel,Wind,%,0.0,,
Armenia,ARM,2019,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Armenia,ARM,2019,Country,Electricity generation,Total,Total generation,TWh,7.49,-0.1,-1.32
Armenia,ARM,2019,Country,Electricity imports,Electricity imports,Net imports,TWh,-0.96,0.46,-32.39
Armenia,ARM,2019,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.07,0.01,16.67
Armenia,ARM,2019,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,1.79,-0.19,-9.6
Armenia,ARM,2019,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.06,0.01,20.0
Armenia,ARM,2019,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.06,0.01,20.0
Armenia,ARM,2019,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Armenia,ARM,2019,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,248.33,,
Armenia,ARM,2019,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Armenia,ARM,2019,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Armenia,ARM,2019,Country,Power sector emissions,Fuel,Gas,MtCO2e,1.79,-0.19,-9.6
Armenia,ARM,2019,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.06,0.01,20.0
Armenia,ARM,2019,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.01,0.0,0.0
Armenia,ARM,2019,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.0,0.0,
Armenia,ARM,2019,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Armenia,ARM,2019,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Armenia,ARM,2019,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Armenia,ARM,2020,Country,Electricity demand,Demand,Demand,TWh,6.63,0.1,1.53
Armenia,ARM,2020,Country,Electricity demand,Demand per capita,Demand per capita,MWh,2.29,,
Armenia,ARM,2020,Country,Electricity generation,Aggregate fuel,Clean,%,58.51,,
Armenia,ARM,2020,Country,Electricity generation,Aggregate fuel,Clean,TWh,4.47,0.03,0.68
Armenia,ARM,2020,Country,Electricity generation,Aggregate fuel,Fossil,%,41.49,,
Armenia,ARM,2020,Country,Electricity generation,Aggregate fuel,Fossil,TWh,3.17,0.12,3.93
Armenia,ARM,2020,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,23.3,,
Armenia,ARM,2020,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,1.78,-0.57,-24.26
Armenia,ARM,2020,Country,Electricity generation,Aggregate fuel,Renewables,%,25.13,,
Armenia,ARM,2020,Country,Electricity generation,Aggregate fuel,Renewables,TWh,1.92,-0.49,-20.33
Armenia,ARM,2020,Country,Electricity generation,Aggregate fuel,Wind and solar,%,1.83,,
Armenia,ARM,2020,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.14,0.08,133.33
Armenia,ARM,2020,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Armenia,ARM,2020,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Armenia,ARM,2020,Country,Electricity generation,Fuel,Coal,%,0.0,,
Armenia,ARM,2020,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Armenia,ARM,2020,Country,Electricity generation,Fuel,Gas,%,41.49,,
Armenia,ARM,2020,Country,Electricity generation,Fuel,Gas,TWh,3.17,0.12,3.93
Armenia,ARM,2020,Country,Electricity generation,Fuel,Hydro,%,23.3,,
Armenia,ARM,2020,Country,Electricity generation,Fuel,Hydro,TWh,1.78,-0.57,-24.26
Armenia,ARM,2020,Country,Electricity generation,Fuel,Nuclear,%,33.38,,
Armenia,ARM,2020,Country,Electricity generation,Fuel,Nuclear,TWh,2.55,0.52,25.62
Armenia,ARM,2020,Country,Electricity generation,Fuel,Other fossil,%,0.0,,
Armenia,ARM,2020,Country,Electricity generation,Fuel,Other fossil,TWh,0.0,0.0,
Armenia,ARM,2020,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Armenia,ARM,2020,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Armenia,ARM,2020,Country,Electricity generation,Fuel,Solar,%,1.83,,
Armenia,ARM,2020,Country,Electricity generation,Fuel,Solar,TWh,0.14,0.08,133.33
Armenia,ARM,2020,Country,Electricity generation,Fuel,Wind,%,0.0,,
Armenia,ARM,2020,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Armenia,ARM,2020,Country,Electricity generation,Total,Total generation,TWh,7.64,0.15,2.0
Armenia,ARM,2020,Country,Electricity imports,Electricity imports,Net imports,TWh,-1.01,-0.05,5.21
Armenia,ARM,2020,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.06,-0.01,-14.29
Armenia,ARM,2020,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,1.86,0.07,3.91
Armenia,ARM,2020,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.04,-0.02,-33.33
Armenia,ARM,2020,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.05,-0.01,-16.67
Armenia,ARM,2020,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.01,0.01,
Armenia,ARM,2020,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,251.31,,
Armenia,ARM,2020,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Armenia,ARM,2020,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Armenia,ARM,2020,Country,Power sector emissions,Fuel,Gas,MtCO2e,1.86,0.07,3.91
Armenia,ARM,2020,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.04,-0.02,-33.33
Armenia,ARM,2020,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.01,0.0,0.0
Armenia,ARM,2020,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.0,0.0,
Armenia,ARM,2020,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Armenia,ARM,2020,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.01,0.01,
Armenia,ARM,2020,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Armenia,ARM,2021,Country,Electricity demand,Demand,Demand,TWh,7.09,0.46,6.94
Armenia,ARM,2021,Country,Electricity demand,Demand per capita,Demand per capita,MWh,2.47,,
Armenia,ARM,2021,Country,Electricity generation,Aggregate fuel,Clean,%,56.22,,
Armenia,ARM,2021,Country,Electricity generation,Aggregate fuel,Clean,TWh,4.34,-0.13,-2.91
Armenia,ARM,2021,Country,Electricity generation,Aggregate fuel,Fossil,%,43.78,,
Armenia,ARM,2021,Country,Electricity generation,Aggregate fuel,Fossil,TWh,3.38,0.21,6.62
Armenia,ARM,2021,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,28.5,,
Armenia,ARM,2021,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,2.2,0.42,23.6
Armenia,ARM,2021,Country,Electricity generation,Aggregate fuel,Renewables,%,32.25,,
Armenia,ARM,2021,Country,Electricity generation,Aggregate fuel,Renewables,TWh,2.49,0.57,29.69
Armenia,ARM,2021,Country,Electricity generation,Aggregate fuel,Wind and solar,%,3.76,,
Armenia,ARM,2021,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.29,0.15,107.14
Armenia,ARM,2021,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Armenia,ARM,2021,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Armenia,ARM,2021,Country,Electricity generation,Fuel,Coal,%,0.0,,
Armenia,ARM,2021,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Armenia,ARM,2021,Country,Electricity generation,Fuel,Gas,%,43.78,,
Armenia,ARM,2021,Country,Electricity generation,Fuel,Gas,TWh,3.38,0.21,6.62
Armenia,ARM,2021,Country,Electricity generation,Fuel,Hydro,%,28.5,,
Armenia,ARM,2021,Country,Electricity generation,Fuel,Hydro,TWh,2.2,0.42,23.6
Armenia,ARM,2021,Country,Electricity generation,Fuel,Nuclear,%,23.96,,
Armenia,ARM,2021,Country,Electricity generation,Fuel,Nuclear,TWh,1.85,-0.7,-27.45
Armenia,ARM,2021,Country,Electricity generation,Fuel,Other fossil,%,0.0,,
Armenia,ARM,2021,Country,Electricity generation,Fuel,Other fossil,TWh,0.0,0.0,
Armenia,ARM,2021,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Armenia,ARM,2021,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Armenia,ARM,2021,Country,Electricity generation,Fuel,Solar,%,3.76,,
Armenia,ARM,2021,Country,Electricity generation,Fuel,Solar,TWh,0.29,0.15,107.14
Armenia,ARM,2021,Country,Electricity generation,Fuel,Wind,%,0.0,,
Armenia,ARM,2021,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Armenia,ARM,2021,Country,Electricity generation,Total,Total generation,TWh,7.72,0.08,1.05
Armenia,ARM,2021,Country,Electricity imports,Electricity imports,Net imports,TWh,-0.63,0.38,-37.62
Armenia,ARM,2021,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.07,0.01,16.67
Armenia,ARM,2021,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,1.98,0.12,6.45
Armenia,ARM,2021,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.05,0.01,25.0
Armenia,ARM,2021,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.06,0.01,20.0
Armenia,ARM,2021,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.01,0.0,0.0
Armenia,ARM,2021,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,265.54,,
Armenia,ARM,2021,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Armenia,ARM,2021,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Armenia,ARM,2021,Country,Power sector emissions,Fuel,Gas,MtCO2e,1.98,0.12,6.45
Armenia,ARM,2021,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.05,0.01,25.0
Armenia,ARM,2021,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.01,0.0,0.0
Armenia,ARM,2021,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.0,0.0,
Armenia,ARM,2021,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Armenia,ARM,2021,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.01,0.0,0.0
Armenia,ARM,2021,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Armenia,ARM,2022,Country,Electricity demand,Demand,Demand,TWh,8.43,1.34,18.9
Armenia,ARM,2022,Country,Electricity demand,Demand per capita,Demand per capita,MWh,2.93,,
Armenia,ARM,2022,Country,Electricity generation,Aggregate fuel,Clean,%,60.73,,
Armenia,ARM,2022,Country,Electricity generation,Aggregate fuel,Clean,TWh,6.0,1.66,38.25
Armenia,ARM,2022,Country,Electricity generation,Aggregate fuel,Fossil,%,39.27,,
Armenia,ARM,2022,Country,Electricity generation,Aggregate fuel,Fossil,TWh,3.88,0.5,14.79
Armenia,ARM,2022,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,28.85,,
Armenia,ARM,2022,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,2.85,0.65,29.55
Armenia,ARM,2022,Country,Electricity generation,Aggregate fuel,Renewables,%,34.11,,
Armenia,ARM,2022,Country,Electricity generation,Aggregate fuel,Renewables,TWh,3.37,0.88,35.34
Armenia,ARM,2022,Country,Electricity generation,Aggregate fuel,Wind and solar,%,5.26,,
Armenia,ARM,2022,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.52,0.23,79.31
Armenia,ARM,2022,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Armenia,ARM,2022,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Armenia,ARM,2022,Country,Electricity generation,Fuel,Coal,%,0.0,,
Armenia,ARM,2022,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Armenia,ARM,2022,Country,Electricity generation,Fuel,Gas,%,39.27,,
Armenia,ARM,2022,Country,Electricity generation,Fuel,Gas,TWh,3.88,0.5,14.79
Armenia,ARM,2022,Country,Electricity generation,Fuel,Hydro,%,28.85,,
Armenia,ARM,2022,Country,Electricity generation,Fuel,Hydro,TWh,2.85,0.65,29.55
Armenia,ARM,2022,Country,Electricity generation,Fuel,Nuclear,%,26.62,,
Armenia,ARM,2022,Country,Electricity generation,Fuel,Nuclear,TWh,2.63,0.78,42.16
Armenia,ARM,2022,Country,Electricity generation,Fuel,Other fossil,%,0.0,,
Armenia,ARM,2022,Country,Electricity generation,Fuel,Other fossil,TWh,0.0,0.0,
Armenia,ARM,2022,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Armenia,ARM,2022,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Armenia,ARM,2022,Country,Electricity generation,Fuel,Solar,%,5.26,,
Armenia,ARM,2022,Country,Electricity generation,Fuel,Solar,TWh,0.52,0.23,79.31
Armenia,ARM,2022,Country,Electricity generation,Fuel,Wind,%,0.0,,
Armenia,ARM,2022,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Armenia,ARM,2022,Country,Electricity generation,Total,Total generation,TWh,9.88,2.16,27.98
Armenia,ARM,2022,Country,Electricity imports,Electricity imports,Net imports,TWh,-1.45,-0.82,130.16
Armenia,ARM,2022,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.1,0.03,42.86
Armenia,ARM,2022,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,2.28,0.3,15.15
Armenia,ARM,2022,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.07,0.02,40.0
Armenia,ARM,2022,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.09,0.03,50.0
Armenia,ARM,2022,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.02,0.01,100.0
Armenia,ARM,2022,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,240.89,,
Armenia,ARM,2022,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Armenia,ARM,2022,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Armenia,ARM,2022,Country,Power sector emissions,Fuel,Gas,MtCO2e,2.28,0.3,15.15
Armenia,ARM,2022,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.07,0.02,40.0
Armenia,ARM,2022,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.01,0.0,0.0
Armenia,ARM,2022,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.0,0.0,
Armenia,ARM,2022,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Armenia,ARM,2022,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.02,0.01,100.0
Armenia,ARM,2022,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Armenia,ARM,2023,Country,Electricity demand,Demand,Demand,TWh,7.54,-0.89,-10.56
Armenia,ARM,2023,Country,Electricity demand,Demand per capita,Demand per capita,MWh,2.56,,
Armenia,ARM,2023,Country,Electricity generation,Aggregate fuel,Clean,%,56.99,,
Armenia,ARM,2023,Country,Electricity generation,Aggregate fuel,Clean,TWh,4.93,-1.07,-17.83
Armenia,ARM,2023,Country,Electricity generation,Aggregate fuel,Fossil,%,43.01,,
Armenia,ARM,2023,Country,Electricity generation,Aggregate fuel,Fossil,TWh,3.72,-0.16,-4.12
Armenia,ARM,2023,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,19.08,,
Armenia,ARM,2023,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,1.65,-1.2,-42.11
Armenia,ARM,2023,Country,Electricity generation,Aggregate fuel,Renewables,%,27.98,,
Armenia,ARM,2023,Country,Electricity generation,Aggregate fuel,Renewables,TWh,2.42,-0.95,-28.19
Armenia,ARM,2023,Country,Electricity generation,Aggregate fuel,Wind and solar,%,8.9,,
Armenia,ARM,2023,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.77,0.25,48.08
Armenia,ARM,2023,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Armenia,ARM,2023,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Armenia,ARM,2023,Country,Electricity generation,Fuel,Coal,%,0.0,,
Armenia,ARM,2023,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Armenia,ARM,2023,Country,Electricity generation,Fuel,Gas,%,43.01,,
Armenia,ARM,2023,Country,Electricity generation,Fuel,Gas,TWh,3.72,-0.16,-4.12
Armenia,ARM,2023,Country,Electricity generation,Fuel,Hydro,%,19.08,,
Armenia,ARM,2023,Country,Electricity generation,Fuel,Hydro,TWh,1.65,-1.2,-42.11
Armenia,ARM,2023,Country,Electricity generation,Fuel,Nuclear,%,29.02,,
Armenia,ARM,2023,Country,Electricity generation,Fuel,Nuclear,TWh,2.51,-0.12,-4.56
Armenia,ARM,2023,Country,Electricity generation,Fuel,Other fossil,%,0.0,,
Armenia,ARM,2023,Country,Electricity generation,Fuel,Other fossil,TWh,0.0,0.0,
Armenia,ARM,2023,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Armenia,ARM,2023,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Armenia,ARM,2023,Country,Electricity generation,Fuel,Solar,%,8.9,,
Armenia,ARM,2023,Country,Electricity generation,Fuel,Solar,TWh,0.77,0.25,48.08
Armenia,ARM,2023,Country,Electricity generation,Fuel,Wind,%,0.0,,
Armenia,ARM,2023,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Armenia,ARM,2023,Country,Electricity generation,Total,Total generation,TWh,8.65,-1.23,-12.45
Armenia,ARM,2023,Country,Electricity imports,Electricity imports,Net imports,TWh,-1.11,0.34,-23.45
Armenia,ARM,2023,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.09,-0.01,-10.0
Armenia,ARM,2023,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,2.18,-0.1,-4.39
Armenia,ARM,2023,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.04,-0.03,-42.86
Armenia,ARM,2023,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.08,-0.01,-11.11
Armenia,ARM,2023,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.04,0.02,100.0
Armenia,ARM,2023,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,262.43,,
Armenia,ARM,2023,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Armenia,ARM,2023,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Armenia,ARM,2023,Country,Power sector emissions,Fuel,Gas,MtCO2e,2.18,-0.1,-4.39
Armenia,ARM,2023,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.04,-0.03,-42.86
Armenia,ARM,2023,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.01,0.0,0.0
Armenia,ARM,2023,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.0,0.0,
Armenia,ARM,2023,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Armenia,ARM,2023,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.04,0.02,100.0
Armenia,ARM,2023,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Armenia,ARM,2024,Country,Electricity demand,Demand,Demand,TWh,7.87,0.33,4.38
Armenia,ARM,2024,Country,Electricity demand,Demand per capita,Demand per capita,MWh,2.65,,
Armenia,ARM,2024,Country,Electricity generation,Aggregate fuel,Clean,%,60.18,,
Armenia,ARM,2024,Country,Electricity generation,Aggregate fuel,Clean,TWh,5.32,0.39,7.91
Armenia,ARM,2024,Country,Electricity generation,Aggregate fuel,Fossil,%,39.82,,
Armenia,ARM,2024,Country,Electricity generation,Aggregate fuel,Fossil,TWh,3.52,-0.2,-5.38
Armenia,ARM,2024,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,20.25,,
Armenia,ARM,2024,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,1.79,0.14,8.48
Armenia,ARM,2024,Country,Electricity generation,Aggregate fuel,Renewables,%,30.2,,
Armenia,ARM,2024,Country,Electricity generation,Aggregate fuel,Renewables,TWh,2.67,0.25,10.33
Armenia,ARM,2024,Country,Electricity generation,Aggregate fuel,Wind and solar,%,9.95,,
Armenia,ARM,2024,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.88,0.11,14.29
Armenia,ARM,2024,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Armenia,ARM,2024,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Armenia,ARM,2024,Country,Electricity generation,Fuel,Coal,%,0.0,,
Armenia,ARM,2024,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Armenia,ARM,2024,Country,Electricity generation,Fuel,Gas,%,39.82,,
Armenia,ARM,2024,Country,Electricity generation,Fuel,Gas,TWh,3.52,-0.2,-5.38
Armenia,ARM,2024,Country,Electricity generation,Fuel,Hydro,%,20.25,,
Armenia,ARM,2024,Country,Electricity generation,Fuel,Hydro,TWh,1.79,0.14,8.48
Armenia,ARM,2024,Country,Electricity generation,Fuel,Nuclear,%,29.98,,
Armenia,ARM,2024,Country,Electricity generation,Fuel,Nuclear,TWh,2.65,0.14,5.58
Armenia,ARM,2024,Country,Electricity generation,Fuel,Other fossil,%,0.0,,
Armenia,ARM,2024,Country,Electricity generation,Fuel,Other fossil,TWh,0.0,0.0,
Armenia,ARM,2024,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Armenia,ARM,2024,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Armenia,ARM,2024,Country,Electricity generation,Fuel,Solar,%,9.95,,
Armenia,ARM,2024,Country,Electricity generation,Fuel,Solar,TWh,0.88,0.11,14.29
Armenia,ARM,2024,Country,Electricity generation,Fuel,Wind,%,0.0,,
Armenia,ARM,2024,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Armenia,ARM,2024,Country,Electricity generation,Total,Total generation,TWh,8.84,0.19,2.2
Armenia,ARM,2024,Country,Electricity imports,Electricity imports,Net imports,TWh,-0.97,0.14,-12.61
Armenia,ARM,2024,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.09,0.0,0.0
Armenia,ARM,2024,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,2.07,-0.11,-5.05
Armenia,ARM,2024,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.04,0.0,0.0
Armenia,ARM,2024,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.08,0.0,0.0
Armenia,ARM,2024,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.04,0.0,0.0
